h_m_s,spread
2019-04-04 09:30:00,
2019-04-04 09:30:01,
2019-04-04 09:30:02,
2019-04-04 09:30:03,
2019-04-04 09:30:04,
2019-04-04 09:30:05,
2019-04-04 09:30:06,
2019-04-04 09:30:07,
2019-04-04 09:30:08,
2019-04-04 09:30:09,
2019-04-04 09:30:10,
2019-04-04 09:30:11,
2019-04-04 09:30:12,
2019-04-04 09:30:13,
2019-04-04 09:30:14,
2019-04-04 09:30:15,
2019-04-04 09:30:16,
2019-04-04 09:30:17,
2019-04-04 09:30:18,
2019-04-04 09:30:19,
2019-04-04 09:30:20,
2019-04-04 09:30:21,
2019-04-04 09:30:22,
2019-04-04 09:30:23,
2019-04-04 09:30:24,
2019-04-04 09:30:25,
2019-04-04 09:30:26,0.44400000000001116
2019-04-04 09:30:27,0.44400000000001116
2019-04-04 09:30:28,0.4455000000000098
2019-04-04 09:30:29,0.4455000000000098
2019-04-04 09:30:30,0.4455000000000098
2019-04-04 09:30:31,0.4455000000000098
2019-04-04 09:30:32,0.5075000000000074
2019-04-04 09:30:33,0.5530000000000058
2019-04-04 09:30:34,0.6310000000000031
2019-04-04 09:30:35,0.6310000000000031
2019-04-04 09:30:36,0.6585000000000036
2019-04-04 09:30:37,0.6585000000000036
2019-04-04 09:30:38,0.9105000000000075
2019-04-04 09:30:39,0.9105000000000075
2019-04-04 09:30:40,0.9105000000000075
2019-04-04 09:30:41,0.9105000000000075
2019-04-04 09:30:42,0.9105000000000075
2019-04-04 09:30:43,1.567500000000018
2019-04-04 09:30:44,1.6490000000000151
2019-04-04 09:30:45,1.642000000000016
2019-04-04 09:30:46,1.642000000000016
2019-04-04 09:30:47,1.5685000000000144
2019-04-04 09:30:48,1.5445000000000106
2019-04-04 09:30:49,1.5210000000000092
2019-04-04 09:30:50,1.3729999999999989
2019-04-04 09:30:51,1.008499999999995
2019-04-04 09:30:52,0.6854999999999762
2019-04-04 09:30:53,1.3579999999999786
2019-04-04 09:30:54,1.5154999999999774
2019-04-04 09:30:55,1.5099999999999767
2019-04-04 09:30:56,1.5099999999999767
2019-04-04 09:30:57,1.5979999999999848
2019-04-04 09:30:58,1.6359999999999844
2019-04-04 09:30:59,1.593499999999986
2019-04-04 09:31:00,1.4064999999999912
2019-04-04 09:31:01,1.4705000000000041
2019-04-04 09:31:02,1.4705000000000041
2019-04-04 09:31:03,1.5700000000000103
2019-04-04 09:31:04,1.6030000000000086
2019-04-04 09:31:05,1.6200000000000045
2019-04-04 09:31:06,1.6200000000000045
2019-04-04 09:31:07,1.6200000000000045
2019-04-04 09:31:08,1.5930000000000064
2019-04-04 09:31:09,1.5930000000000064
2019-04-04 09:31:10,1.5930000000000064
2019-04-04 09:31:11,1.5930000000000064
2019-04-04 09:31:12,1.5470000000000084
2019-04-04 09:31:13,1.510000000000008
2019-04-04 09:31:14,1.4735000000000071
2019-04-04 09:31:15,1.2765000000000015
2019-04-04 09:31:16,1.1315000000000055
2019-04-04 09:31:17,0.9360000000000099
2019-04-04 09:31:18,0.9055000000000121
2019-04-04 09:31:19,0.8345000000000056
2019-04-04 09:31:20,0.8400000000000034
2019-04-04 09:31:21,0.8285000000000025
2019-04-04 09:31:22,0.8285000000000025
2019-04-04 09:31:23,0.8285000000000025
2019-04-04 09:31:24,0.8285000000000025
2019-04-04 09:31:25,0.8285000000000025
2019-04-04 09:31:26,0.8489999999999867
2019-04-04 09:31:27,0.8309999999999803
2019-04-04 09:31:28,0.8264999999999787
2019-04-04 09:31:29,0.8264999999999787
2019-04-04 09:31:30,0.8264999999999787
2019-04-04 09:31:31,0.8904999999999831
2019-04-04 09:31:32,0.8904999999999831
2019-04-04 09:31:33,0.9694999999999852
2019-04-04 09:31:34,0.9694999999999852
2019-04-04 09:31:35,0.9694999999999852
2019-04-04 09:31:36,1.0534999999999939
2019-04-04 09:31:37,1.0534999999999939
2019-04-04 09:31:38,1.170499999999987
2019-04-04 09:31:39,1.1734999999999842
2019-04-04 09:31:40,1.1734999999999842
2019-04-04 09:31:41,1.1319999999999908
2019-04-04 09:31:42,1.1154999999999915
2019-04-04 09:31:43,1.1154999999999915
2019-04-04 09:31:44,1.1104999999999934
2019-04-04 09:31:45,1.1104999999999934
2019-04-04 09:31:46,1.1104999999999934
2019-04-04 09:31:47,1.1239999999999952
2019-04-04 09:31:48,1.1239999999999952
2019-04-04 09:31:49,1.1180000000000008
2019-04-04 09:31:50,1.1180000000000008
2019-04-04 09:31:51,1.1465000000000032
2019-04-04 09:31:52,1.1810000000000058
2019-04-04 09:31:53,1.210000000000005
2019-04-04 09:31:54,1.210000000000005
2019-04-04 09:31:55,1.210000000000005
2019-04-04 09:31:56,1.1575000000000017
2019-04-04 09:31:57,1.0604999999999905
2019-04-04 09:31:58,1.1084999999999865
2019-04-04 09:31:59,1.0949999999999818
2019-04-04 09:32:00,1.0949999999999818
2019-04-04 09:32:01,1.0449999999999817
2019-04-04 09:32:02,1.0249999999999773
2019-04-04 09:32:03,1.37649999999999
2019-04-04 09:32:04,1.37649999999999
2019-04-04 09:32:05,1.2184999999999917
2019-04-04 09:32:06,1.1489999999999925
2019-04-04 09:32:07,1.1489999999999925
2019-04-04 09:32:08,1.1489999999999925
2019-04-04 09:32:09,1.1489999999999925
2019-04-04 09:32:10,1.0559999999999916
2019-04-04 09:32:11,1.0559999999999916
2019-04-04 09:32:12,1.1830000000000154
2019-04-04 09:32:13,1.119500000000008
2019-04-04 09:32:14,1.119500000000008
2019-04-04 09:32:15,1.0750000000000028
2019-04-04 09:32:16,1.0465000000000004
2019-04-04 09:32:17,1.023000000000002
2019-04-04 09:32:18,1.053500000000008
2019-04-04 09:32:19,1.0990000000000122
2019-04-04 09:32:20,1.0895000000000095
2019-04-04 09:32:21,1.092500000000007
2019-04-04 09:32:22,1.1979999999999962
2019-04-04 09:32:23,1.251999999999987
2019-04-04 09:32:24,1.2884999999999878
2019-04-04 09:32:25,1.2019999999999897
2019-04-04 09:32:26,0.8459999999999951
2019-04-04 09:32:27,0.8459999999999951
2019-04-04 09:32:28,0.8459999999999951
2019-04-04 09:32:29,0.8089999999999946
2019-04-04 09:32:30,0.7859999999999957
2019-04-04 09:32:31,0.7859999999999957
2019-04-04 09:32:32,1.2509999999999792
2019-04-04 09:32:33,1.2974999999999768
2019-04-04 09:32:34,1.3339999999999748
2019-04-04 09:32:35,1.3339999999999748
2019-04-04 09:32:36,1.3339999999999748
2019-04-04 09:32:37,1.3339999999999748
2019-04-04 09:32:38,1.3339999999999748
2019-04-04 09:32:39,1.3339999999999748
2019-04-04 09:32:40,1.65
2019-04-04 09:32:41,1.7135000000000133
