h_m_s,CNQ
2019-04-04 09:30:00,
2019-04-04 09:30:01,
2019-04-04 09:30:02,
2019-04-04 09:30:03,
2019-04-04 09:30:04,
2019-04-04 09:30:05,
2019-04-04 09:30:06,
2019-04-04 09:30:07,
2019-04-04 09:30:08,
2019-04-04 09:30:09,
2019-04-04 09:30:10,
2019-04-04 09:30:11,
2019-04-04 09:30:12,
2019-04-04 09:30:13,
2019-04-04 09:30:14,
2019-04-04 09:30:15,
2019-04-04 09:30:16,
2019-04-04 09:30:17,
2019-04-04 09:30:18,
2019-04-04 09:30:19,
2019-04-04 09:30:20,
2019-04-04 09:30:21,
2019-04-04 09:30:22,
2019-04-04 09:30:23,
2019-04-04 09:30:24,
2019-04-04 09:30:25,
2019-04-04 09:30:26,
2019-04-04 09:30:27,
2019-04-04 09:30:28,
2019-04-04 09:30:29,-0.051173809523809274
2019-04-04 09:30:30,-0.04797539682539663
2019-04-04 09:30:31,-0.04579357864357843
2019-04-04 09:30:32,-0.04379357864357841
2019-04-04 09:30:33,-0.0426420634920633
2019-04-04 09:30:34,-0.03997539682539669
2019-04-04 09:30:35,-0.03730873015873008
2019-04-04 09:30:36,-0.034642063492063474
2019-04-04 09:30:37,-0.031975396825396865
2019-04-04 09:30:38,-0.029308730158730256
2019-04-04 09:30:39,-0.026642063492063647
2019-04-04 09:30:40,-0.02397539682539704
2019-04-04 09:30:41,-0.02130873015873043
2019-04-04 09:30:42,-0.018642063492063814
2019-04-04 09:30:43,-0.016123544973545324
2019-04-04 09:30:44,-0.013605026455026835
2019-04-04 09:30:45,-0.011086507936508345
2019-04-04 09:30:46,-0.009086507936508267
2019-04-04 09:30:47,-0.007336507936508148
2019-04-04 09:30:48,-0.005669841269841339
2019-04-04 09:30:49,-0.004003174603174529
2019-04-04 09:30:50,-0.003003174603174487
2019-04-04 09:30:51,-0.0020031746031744513
2019-04-04 09:30:52,-0.0010031746031744122
2019-04-04 09:30:53,-0.0006698412698411468
2019-04-04 09:30:54,-0.00043174603174595677
2019-04-04 09:30:55,-0.0001936507936507667
2019-04-04 09:30:56,4.444444444441989e-05
2019-04-04 09:30:57,-1.3877787807814457e-17
2019-04-04 09:30:58,-1.3877787807814457e-17
2019-04-04 09:30:59,-1.3877787807814457e-17
2019-04-04 09:31:00,-1.3877787807814457e-17
2019-04-04 09:31:01,-1.3877787807814457e-17
2019-04-04 09:31:02,-0.019704761904758
2019-04-04 09:31:03,-0.019126984126987354
2019-04-04 09:31:04,-0.00868253968254475
2019-04-04 09:31:05,-0.008349206349211248
2019-04-04 09:31:06,-0.008015873015877743
2019-04-04 09:31:07,-0.017349206349208984
2019-04-04 09:31:08,-0.01668253968254221
2019-04-04 09:31:09,-0.01601587301587544
2019-04-04 09:31:10,-0.005599206349210611
2019-04-04 09:31:11,-0.014932539682541848
2019-04-04 09:31:12,-0.014265873015875077
2019-04-04 09:31:13,-0.013599206349208307
2019-04-04 09:31:14,-0.003152397838571998
2019-04-04 09:31:15,-0.0027055893279336954
2019-04-04 09:31:16,-0.002281346903691122
2019-04-04 09:31:17,0.007956748334409323
2019-04-04 09:31:18,-0.011543251665593668
2019-04-04 09:31:19,-0.011006214628556554
2019-04-04 09:31:20,-0.0005062146285584081
2019-04-04 09:31:21,0.00966045203811346
2019-04-04 09:31:22,0.00966045203811346
2019-04-04 09:31:23,-6.2146285512813815e-06
2019-04-04 09:31:24,-0.009495103517445213
2019-04-04 09:31:25,-0.008828436850778443
2019-04-04 09:31:26,0.001698444869656722
2019-04-04 09:31:27,0.002031778202989991
2019-04-04 09:31:28,0.0023651115363232562
2019-04-04 09:31:29,0.002698444869656525
2019-04-04 09:31:30,0.0030317782029897905
2019-04-04 09:31:31,0.0032401115363230835
2019-04-04 09:31:32,0.003153206774418337
2019-04-04 09:31:33,-0.006853142431936035
2019-04-04 09:31:34,-0.006630920209713859
2019-04-04 09:31:35,-0.006297586876380594
2019-04-04 09:31:36,0.0037961631236243625
2019-04-04 09:31:37,0.0035565797902909375
2019-04-04 09:31:38,0.003316996456957509
2019-04-04 09:31:39,0.0030774131236240843
2019-04-04 09:31:40,0.0030878297902906075
2019-04-04 09:31:41,-0.00717142946897386
2019-04-04 09:31:42,-0.00717142946897386
2019-04-04 09:31:43,-0.00717142946897386
2019-04-04 09:31:44,-0.007034904646271836
2019-04-04 09:31:45,-0.0068983798235769216
2019-04-04 09:31:46,-0.006755955581152943
2019-04-04 09:31:47,-0.006494050819248368
2019-04-04 09:31:48,-0.006494050819248604
2019-04-04 09:31:49,-0.006531087856285818
2019-04-04 09:31:50,-0.006531087856286054
2019-04-04 09:31:51,-0.0061977545229529064
2019-04-04 09:31:52,0.004177245477038141
2019-04-04 09:31:53,0.004177245477038381
2019-04-04 09:31:54,0.003999467699260701
2019-04-04 09:31:55,0.0036661343659274356
2019-04-04 09:31:56,0.0034725859788308916
2019-04-04 09:31:57,0.003472585978831124
2019-04-04 09:31:58,0.0034725859788313634
2019-04-04 09:31:59,0.003528141534387144
2019-04-04 09:32:00,0.0034329034391493048
2019-04-04 09:32:01,0.0036791155603616114
2019-04-04 09:32:02,0.003804115560361823
2019-04-04 09:32:03,0.003566020322266838
2019-04-04 09:32:04,0.003232686988933569
2019-04-04 09:32:05,0.0028993536556003
2019-04-04 09:32:06,0.0028056036556004596
2019-04-04 09:32:07,-0.007145289201540356
2019-04-04 09:32:08,-0.007322372534873667
2019-04-04 09:32:09,0.002764433020687098
2019-04-04 09:32:10,0.0026706830206870216
2019-04-04 09:32:11,-0.007251875901876911
2019-04-04 09:32:12,0.0024147907647947033
2019-04-04 09:32:13,0.0020814574314611985
2019-04-04 09:32:14,0.011553679653681537
2019-04-04 09:32:15,-0.008654653679654765
2019-04-04 09:32:16,0.011032647907650107
2019-04-04 09:32:17,0.010786616161618502
2019-04-04 09:32:18,0.010540584415586897
2019-04-04 09:32:19,0.010040584415586994
2019-04-04 09:32:20,0.009540584415587094
2019-04-04 09:32:21,0.009040584415587194
2019-04-04 09:32:22,-0.0010304940157905493
2019-04-04 09:32:23,-0.0010304940157905493
2019-04-04 09:32:24,-0.0009193829046724757
2019-04-04 09:32:25,-0.0009193829046727116
2019-04-04 09:32:26,-0.000919382904672951
2019-04-04 09:32:27,-0.0009193829046731869
2019-04-04 09:32:28,-0.0009193829046734228
2019-04-04 09:32:29,-0.000974938460229207
2019-04-04 09:32:30,-0.0008797003649913641
2019-04-04 09:32:31,-0.010728185213481359
2019-04-04 09:32:32,-0.010394851880148093
2019-04-04 09:32:33,-0.010061518546814825
2019-04-04 09:32:34,-0.009839296324592645
