h_m_s,ABX,ACB,AEM,BAM.A,BNS,CNQ,CNR,CRON,CVE,ECA,ENB,FOOD,G,HQU,HSD,LUG,MFC,PTG,PVG,RY,SHOP,SMU.UN,SU,TD,TECK.B,WPM,XIU,XSP
2019-04-04 09:30:00,17.62,11.96,56.81,63.5,71.25,37.01,120.73,24.3,11.99,9.22,49.24,3.8,15.26,,,,23.44,,,103.4,,11.87,43.58,74.74,30.56,31.0,24.46,
2019-04-04 09:30:01,17.64,11.96,56.73,,71.23,37.01,120.73,,11.99,9.2,49.24,3.79,15.26,,,,23.46,,10.71,103.5,,,43.67,74.69,,31.0,,
2019-04-04 09:30:02,17.63,11.97,56.73,,,,120.75,24.32,,9.2,,,,,,,,,10.7,,,,,,,,,
2019-04-04 09:30:03,,11.96,,63.42,,37.01,120.75,,,,49.2,,,,,,,,,103.37,,,43.65,74.68,,,24.47,32.1
2019-04-04 09:30:04,,,56.73,,,,,,,,,,,,,,,,,,,,,74.73,,,,
2019-04-04 09:30:05,,11.96,56.73,,,,,,,,,,15.28,,,,,,,103.5,,,,,,,,
2019-04-04 09:30:06,,11.96,56.76,,,,,,,,,,15.28,,,,,,,,,,,,,,,
2019-04-04 09:30:07,17.58,,56.69,,,,120.87,,,,49.18,,,,,,,,,,,,,,,,,
2019-04-04 09:30:08,,,,,,,120.94,,,,,,,,,,23.47,,10.64,103.36,,,,,,,,
2019-04-04 09:30:09,,11.96,,,,,,,,,,,,,,,,,10.63,,,,,,,,,
2019-04-04 09:30:10,,11.97,,,,,,24.32,11.95,9.2,,,15.27,69.11,,,,,10.67,103.35,,,,74.66,,,,
2019-04-04 09:30:11,17.62,,,,,,,,11.97,,49.18,,15.28,,,,23.42,,,,,,,,,,,
2019-04-04 09:30:12,,,,,,,,24.33,11.95,,49.2,,15.27,,,,,,,103.31,,,,74.62,,,,
2019-04-04 09:30:13,,,,,,,,,,,49.22,,15.26,,,,,,,,,,,74.6,,,,
2019-04-04 09:30:14,17.62,11.96,,,,,,,,9.2,,,15.28,,,,,,10.68,,,,,74.59,,,,
2019-04-04 09:30:15,17.59,,,,,,,,,9.2,,,15.28,,,,,,10.67,,,,,74.59,,,,
2019-04-04 09:30:16,17.6,,,,,,,,,,,,,,,,,,10.67,,,,,74.58,,,,
2019-04-04 09:30:17,17.6,11.96,,,,,,,,,,,,,14.13,,,,,,,,,74.58,,,,
2019-04-04 09:30:18,,,,,,,,,,,,,15.28,,,,,,,,,,,,,,,
2019-04-04 09:30:19,17.59,11.95,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:30:20,,,,,,,,,,,49.23,,,,,,,,,103.24,,,,,,,,
2019-04-04 09:30:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:30:22,,,,,71.15,,,24.37,,,,,,,,,,,10.77,,,,43.655,,,,,
2019-04-04 09:30:23,,11.96,,,71.15,,,,,,49.23,,,,,,,,,,,,43.65,,,,,
2019-04-04 09:30:24,,,,,,,,,,,49.22,,,,,,23.39,,,,,,,,,,,
2019-04-04 09:30:25,,,,,,,,,,,,,,,,,,,,,273.55,,43.66,,,,,
2019-04-04 09:30:26,,,56.64,,,,,24.37,,9.19,,,,,,,23.4,,,103.26,,,43.65,,30.67,,,
2019-04-04 09:30:27,,,,,,37.0,,,,,,,15.28,,,,,,,103.19,,,,74.61,,,,
2019-04-04 09:30:28,17.59,,56.65,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:30:29,17.56,11.97,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:30:30,17.55,,56.65,,71.18,,,,11.95,,,,15.28,,,,,,,,,,,,30.69,,,
2019-04-04 09:30:31,,11.98,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:30:32,,11.97,,,,,,,,,49.21,,,,,,,,,103.21,273.53,,,,,,,32.1
2019-04-04 09:30:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:30:34,,11.97,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:30:35,,,,,,,,,,9.19,,,,,,,,,,,,,,,30.72,,,
2019-04-04 09:30:36,,,,,,,,,,,,,,,,,,,,103.24,,,,74.61,,31.09,,
2019-04-04 09:30:37,,,,,,,,24.37,,,,,,,,,,,,103.27,,,,74.62,,31.09,,
2019-04-04 09:30:38,,,,,71.17,,,,,,,,,,,,,,,,,,,74.63,,,24.48,
2019-04-04 09:30:39,,,56.64,63.34,,,120.88,,,,49.23,,,,,,,,,103.32,,,,74.63,,,,
2019-04-04 09:30:40,,,,63.34,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:30:41,,11.99,,,,37.0,,,,,,,,,,,23.42,,,103.23,,,43.66,,30.77,,,
2019-04-04 09:30:42,,,,,,,,,,,,,,,,,,,10.79,,,,,,,,,
2019-04-04 09:30:43,,,,63.33,71.17,,,,,,49.21,,,,,,,,,,,,,74.63,30.7,,,
2019-04-04 09:30:44,,11.98,,63.33,,,,,,,49.22,,,,,,,,,103.29,,,,,30.64,,,
2019-04-04 09:30:45,,,,,71.17,,,,,,,3.8,,,,,,,,,,,,,,,,
2019-04-04 09:30:46,,11.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:30:47,,,,,,,,,,,,,,,,,,,,,,,,74.63,,,,
2019-04-04 09:30:48,,,56.64,,71.18,,,,,,,,,,,,,,,,,,,74.63,30.59,,,
2019-04-04 09:30:49,,11.99,,,,,,,,,49.23,,,,,,,,,103.29,,,,,,,,
2019-04-04 09:30:50,,11.98,,,71.15,,,,,,,,,,,,,,,,,,,,30.6,,,
2019-04-04 09:30:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:30:52,,11.98,,,,,,24.36,,,49.23,,,,,,,,,,272.85,,,74.63,,,,
2019-04-04 09:30:53,,,,,71.19,,,,,,,,,,,,,,,,,,,74.63,,31.06,,
2019-04-04 09:30:54,17.55,,,,,,,24.38,,9.19,,,,,,,,,,103.32,,,,74.64,,,,
2019-04-04 09:30:55,17.56,,,,,,,,,9.18,,,,,,,,,,,,,,,,,,
2019-04-04 09:30:56,17.58,,56.64,,,,,,,9.18,,,,,,,,,,,,,,74.63,30.59,,,
