h_m_s,CRON
2019-04-05 09:30:00,
2019-04-05 09:30:01,
2019-04-05 09:30:02,
2019-04-05 09:30:03,
2019-04-05 09:30:04,
2019-04-05 09:30:05,
2019-04-05 09:30:06,
2019-04-05 09:30:07,
2019-04-05 09:30:08,
2019-04-05 09:30:09,
2019-04-05 09:30:10,
2019-04-05 09:30:11,
2019-04-05 09:30:12,
2019-04-05 09:30:13,
2019-04-05 09:30:14,
2019-04-05 09:30:15,
2019-04-05 09:30:16,
2019-04-05 09:30:17,
2019-04-05 09:30:18,
2019-04-05 09:30:19,
2019-04-05 09:30:20,
2019-04-05 09:30:21,
2019-04-05 09:30:22,
2019-04-05 09:30:23,
2019-04-05 09:30:24,
2019-04-05 09:30:25,
2019-04-05 09:30:26,
2019-04-05 09:30:27,
2019-04-05 09:30:28,
2019-04-05 09:30:29,-0.0021632213608957854
2019-04-05 09:30:30,-0.0009074074074074574
2019-04-05 09:30:31,-0.00012962962962964966
2019-04-05 09:30:32,3.703703703704375e-05
2019-04-05 09:30:33,0.00020370370370373717
2019-04-05 09:30:34,0.0003703703703704271
2019-04-05 09:30:35,0.010108465608463752
2019-04-05 09:30:36,0.009775132275130487
2019-04-05 09:30:37,0.009338350665938664
2019-04-05 09:30:38,-0.0009473636197771633
2019-04-05 09:30:39,-0.0009473636197771633
2019-04-05 09:30:40,-0.0009473636197771633
2019-04-05 09:30:41,-0.001250393922810969
2019-04-05 09:30:42,-0.011098878771293775
2019-04-05 09:30:43,-0.010765545437960388
2019-04-05 09:30:44,-0.010432212104627005
2019-04-05 09:30:45,-0.010098878771293618
2019-04-05 09:30:46,-0.009765545437960231
2019-04-05 09:30:47,6.778789537120397e-05
2019-04-05 09:30:48,-9.887877129537148e-05
2019-04-05 09:30:49,-0.00046924914166568063
2019-04-05 09:30:50,-0.0009692491416656394
2019-04-05 09:30:51,-0.001135915808332215
2019-04-05 09:30:52,-0.0013025824749987869
2019-04-05 09:30:53,-0.0014692491416653658
2019-04-05 09:30:54,-0.0016359158083319378
2019-04-05 09:30:55,-0.0018025824749985098
2019-04-05 09:30:56,-0.0019692491416650887
2019-04-05 09:30:57,-0.0021359158083316607
2019-04-05 09:30:58,-0.0023025824749982327
2019-04-05 09:30:59,-0.0024692491416648046
2019-04-05 09:31:00,-0.0026359158083313766
2019-04-05 09:31:01,-0.0026359158083312587
2019-04-05 09:31:02,-0.0026359158083311407
2019-04-05 09:31:03,-0.002719249141660905
2019-04-05 09:31:04,-0.002719249141660905
2019-04-05 09:31:05,-0.02195734437975927
2019-04-05 09:31:06,-0.021290677713092614
2019-04-05 09:31:07,0.009357744107744145
2019-04-05 09:31:08,0.009855098605098655
2019-04-05 09:31:09,0.00952176527176539
2019-04-05 09:31:10,0.009105098605098776
2019-04-05 09:31:11,0.008991462241462415
2019-04-05 09:31:12,0.008423280423280596
2019-04-05 09:31:13,0.007451058201058382
2019-04-05 09:31:14,0.006478835978836167
2019-04-05 09:31:15,0.0055066137566139595
2019-04-05 09:31:16,0.004534391534391745
2019-04-05 09:31:17,0.004367724867725055
2019-04-05 09:31:18,-0.005952787952785844
2019-04-05 09:31:19,-0.006273300773298726
2019-04-05 09:31:20,-0.006593813593811615
2019-04-05 09:31:21,-0.006427146927145043
2019-04-05 09:31:22,-0.006260480260478464
2019-04-05 09:31:23,-0.006093813593811892
2019-04-05 09:31:24,-0.00592714692714532
2019-04-05 09:31:25,-0.005760480260478741
2019-04-05 09:31:26,-0.015360480260480314
2019-04-05 09:31:27,-0.014860480260480355
2019-04-05 09:31:28,0.005250630850630288
2019-04-05 09:31:29,-0.014795665445665601
2019-04-05 09:31:30,-0.014295665445665642
2019-04-05 09:31:31,0.0055376678876672344
2019-04-05 09:31:32,-0.004684554334553066
2019-04-05 09:31:33,-0.004823443223441928
2019-04-05 09:31:34,-0.005045665445664101
2019-04-05 09:31:35,-0.00560122100121966
2019-04-05 09:31:36,-0.01571233211233232
2019-04-05 09:31:37,-0.01570175010175027
2019-04-05 09:31:38,-0.015691168091168224
2019-04-05 09:31:39,-0.02485783475783644
2019-04-05 09:31:40,-0.02394116809116975
2019-04-05 09:31:41,-0.02302450142450306
2019-04-05 09:31:42,-0.02210783475783637
2019-04-05 09:31:43,-0.020968945868947465
2019-04-05 09:31:44,-0.01983005698005856
2019-04-05 09:31:45,-0.018691168091169656
2019-04-05 09:31:46,-0.01755227920228075
2019-04-05 09:31:47,-0.016718945868947406
2019-04-05 09:31:48,-0.015731766381767865
2019-04-05 09:31:49,0.004713746438748074
2019-04-05 09:31:50,0.005200925925927538
2019-04-05 09:31:51,0.005200925925927538
2019-04-05 09:31:52,0.005200925925927538
2019-04-05 09:31:53,0.005200925925927538
2019-04-05 09:31:54,0.005200925925927538
2019-04-05 09:31:55,0.005200925925927538
2019-04-05 09:31:56,0.0049675925925941194
2019-04-05 09:31:57,0.004634259259260736
2019-04-05 09:31:58,0.004689814814816239
2019-04-05 09:31:59,0.004902777777779133
2019-04-05 09:32:00,0.0045694444444457465
2019-04-05 09:32:01,0.004736111111112322
2019-04-05 09:32:02,0.02462500000000074
2019-04-05 09:32:03,0.014513888888891525
2019-04-05 09:32:04,0.014402777777780318
2019-04-05 09:32:05,0.01429166666666911
2019-04-05 09:32:06,0.01373611111111343
2019-04-05 09:32:07,0.013180555555557746
2019-04-05 09:32:08,0.012625000000002062
2019-04-05 09:32:09,0.011791666666668598
2019-04-05 09:32:10,0.010958333333335134
2019-04-05 09:32:11,0.01012500000000167
2019-04-05 09:32:12,-0.010375000000001501
2019-04-05 09:32:13,-0.0008750000000034494
2019-04-05 09:32:14,-0.0013750000000034082
2019-04-05 09:32:15,-0.001875000000003367
2019-04-05 09:32:16,-0.002375000000003326
2019-04-05 09:32:17,-0.0028750000000032916
2019-04-05 09:32:18,-0.0033750000000032504
2019-04-05 09:32:19,-0.0033333333333364842
2019-04-05 09:32:20,-0.0033333333333363663
2019-04-05 09:32:21,-0.0033333333333362483
2019-04-05 09:32:22,0.006604166666665384
2019-04-05 09:32:23,-0.003479166666669406
2019-04-05 09:32:24,-0.00356250000000264
2019-04-05 09:32:25,-0.003645833333335867
2019-04-05 09:32:26,-0.003645833333335749
2019-04-05 09:32:27,-0.0036458333333356657
2019-04-05 09:32:28,-0.0036458333333355825
