h_m_s,PVG
2019-04-05 09:30:00,
2019-04-05 09:30:01,
2019-04-05 09:30:02,
2019-04-05 09:30:03,
2019-04-05 09:30:04,
2019-04-05 09:30:05,
2019-04-05 09:30:06,
2019-04-05 09:30:07,
2019-04-05 09:30:08,
2019-04-05 09:30:09,
2019-04-05 09:30:10,
2019-04-05 09:30:11,
2019-04-05 09:30:12,
2019-04-05 09:30:13,
2019-04-05 09:30:14,
2019-04-05 09:30:15,
2019-04-05 09:30:16,
2019-04-05 09:30:17,
2019-04-05 09:30:18,
2019-04-05 09:30:19,
2019-04-05 09:30:20,
2019-04-05 09:30:21,
2019-04-05 09:30:22,
2019-04-05 09:30:23,
2019-04-05 09:30:24,
2019-04-05 09:30:25,
2019-04-05 09:30:26,
2019-04-05 09:30:27,
2019-04-05 09:30:28,
2019-04-05 09:30:29,-0.0005250928828513385
2019-04-05 09:30:30,-0.0005065743643328513
2019-04-05 09:30:31,-0.010334907697665964
2019-04-05 09:30:32,0.009498425635666947
2019-04-05 09:30:33,0.009331758969000285
2019-04-05 09:30:34,0.009165092302333623
2019-04-05 09:30:35,0.008831758969000299
2019-04-05 09:30:36,0.008498425635666967
2019-04-05 09:30:37,0.008165092302333643
2019-04-05 09:30:38,-0.011501574364332606
2019-04-05 09:30:39,-0.011168241030999275
2019-04-05 09:30:40,-0.010865210727969012
2019-04-05 09:30:41,-0.020142988505748326
2019-04-05 09:30:42,-0.01942076628352607
2019-04-05 09:30:43,-0.018698544061303814
2019-04-05 09:30:44,-0.017976321839081565
2019-04-05 09:30:45,-0.01725409961685931
2019-04-05 09:30:46,-0.016531877394637053
2019-04-05 09:30:47,-0.015809655172414804
2019-04-05 09:30:48,-0.015087432950192547
2019-04-05 09:30:49,-0.014442133804893377
2019-04-05 09:30:50,-0.013796834659594213
2019-04-05 09:30:51,-0.01335717948718037
2019-04-05 09:30:52,-0.012940512820513651
2019-04-05 09:30:53,-0.012523846153846933
2019-04-05 09:30:54,-0.012107179487180215
2019-04-05 09:30:55,-0.011690512820513498
2019-04-05 09:30:56,-0.01127384615384678
2019-04-05 09:30:57,-0.02027384615384653
2019-04-05 09:30:58,-0.019273846153846492
2019-04-05 09:30:59,-0.018273846153846456
2019-04-05 09:31:00,-0.017273846153846417
2019-04-05 09:31:01,-0.016487179487179718
2019-04-05 09:31:02,-0.015320512820513017
2019-04-05 09:31:03,-0.014153846153846315
2019-04-05 09:31:04,-0.012987179487179614
2019-04-05 09:31:05,-0.01165384615384625
2019-04-05 09:31:06,-0.010320512820512887
2019-04-05 09:31:07,-0.008987179487179524
2019-04-05 09:31:08,-0.008320512820512813
2019-04-05 09:31:09,-0.007653846153846101
2019-04-05 09:31:10,0.002596153846153741
2019-04-05 09:31:11,0.002596153846153741
2019-04-05 09:31:12,0.002596153846153741
2019-04-05 09:31:13,0.0027294871794870702
2019-04-05 09:31:14,0.0027294871794870702
2019-04-05 09:31:15,0.0027294871794870702
2019-04-05 09:31:16,0.0027294871794870702
2019-04-05 09:31:17,0.0027294871794870702
2019-04-05 09:31:18,0.0027294871794870702
2019-04-05 09:31:19,0.0028064102564101592
2019-04-05 09:31:20,0.0028833333333332482
2019-04-05 09:31:21,0.0029052631578946504
2019-04-05 09:31:22,0.0029271929824560526
2019-04-05 09:31:23,0.0029491228070174583
2019-04-05 09:31:24,0.0029710526315788605
2019-04-05 09:31:25,0.0032210526315788537
2019-04-05 09:31:26,0.0034710526315788505
2019-04-05 09:31:27,0.0031377192982455226
2019-04-05 09:31:28,0.002804385964912195
2019-04-05 09:31:29,0.0024710526315788704
2019-04-05 09:31:30,0.0021377192982455426
2019-04-05 09:31:31,0.001637719298245556
2019-04-05 09:31:32,0.001137719298245566
2019-04-05 09:31:33,0.0006377192982455759
2019-04-05 09:31:34,0.0001377192982455859
2019-04-05 09:31:35,-0.00036228070175440413
2019-04-05 09:31:36,-0.0008622807017543907
2019-04-05 09:31:37,-0.011239092295957074
2019-04-05 09:31:38,-0.0016453422959555562
2019-04-05 09:31:39,-0.001978675629288943
2019-04-05 09:31:40,-0.001895342295955671
2019-04-05 09:31:41,-0.01179730308027098
2019-04-05 09:31:42,-0.011547303080270983
2019-04-05 09:31:43,-0.011430636413604318
2019-04-05 09:31:44,-0.011134340117308027
2019-04-05 09:31:45,-0.010801006783974703
2019-04-05 09:31:46,-0.010467673450641375
2019-04-05 09:31:47,-0.01013434011730805
2019-04-05 09:31:48,-0.009801006783974723
2019-04-05 09:31:49,-0.009467673450641399
2019-04-05 09:31:50,-0.00913434011730807
2019-04-05 09:31:51,-0.008572936608536152
2019-04-05 09:31:52,-0.008011533099764233
2019-04-05 09:31:53,-0.007450129590992317
2019-04-05 09:31:54,-0.006888726082220398
2019-04-05 09:31:55,-0.006555392748887071
2019-04-05 09:31:56,-0.006222059415553746
2019-04-05 09:31:57,-0.005888726082220418
2019-04-05 09:31:58,-0.005555392748887092
2019-04-05 09:31:59,-0.005222059415553766
2019-04-05 09:32:00,-0.00488872608222044
2019-04-05 09:32:01,-0.004388726082220452
2019-04-05 09:32:02,-0.0038887260822204617
2019-04-05 09:32:03,-0.0033887260822204716
2019-04-05 09:32:04,-0.0028887260822204833
2019-04-05 09:32:05,-0.0023887260822204933
2019-04-05 09:32:06,-0.001888726082220505
2019-04-05 09:32:07,-0.0015119144880176103
2019-04-05 09:32:08,-0.0011056644880175614
2019-04-05 09:32:09,-0.0007723311546841763
2019-04-05 09:32:10,-0.0004389978213507912
2019-04-05 09:32:11,-0.00020370370370372155
2019-04-05 09:32:12,-0.00012037037037038872
2019-04-05 09:32:13,-3.703703703705763e-05
2019-04-05 09:32:14,-2.2551405187698492e-17
2019-04-05 09:32:15,-0.0001250000000000192
2019-04-05 09:32:16,0.009608333333333106
2019-04-05 09:32:17,0.009341666666666444
2019-04-05 09:32:18,0.008966666666666453
2019-04-05 09:32:19,0.008633333333333127
2019-04-05 09:32:20,0.0082999999999998
2019-04-05 09:32:21,0.007966666666666474
2019-04-05 09:32:22,0.007633333333333148
2019-04-05 09:32:23,0.007299999999999822
2019-04-05 09:32:24,0.0071121212121210385
2019-04-05 09:32:25,0.006924242424242255
2019-04-05 09:32:26,0.006736363636363473
2019-04-05 09:32:27,-0.00327950937950933
2019-04-05 09:32:28,-0.003295382395382346
