h_m_s,ECA
2019-04-05 09:30:00,0.75
2019-04-05 09:30:01,-0.125
2019-04-05 09:30:02,0.5135135135135135
2019-04-05 09:30:03,0.9310344827586207
2019-04-05 09:30:04,0.9310344827586207
2019-04-05 09:30:05,-0.34615384615384615
2019-04-05 09:30:06,-0.3076923076923077
2019-04-05 09:30:07,-0.3076923076923077
2019-04-05 09:30:08,-0.3076923076923077
2019-04-05 09:30:09,-0.3076923076923077
2019-04-05 09:30:10,-0.3076923076923077
2019-04-05 09:30:11,-0.3076923076923077
2019-04-05 09:30:12,-0.1111111111111111
2019-04-05 09:30:13,-0.07692307692307693
2019-04-05 09:30:14,0.2
2019-04-05 09:30:15,0.2
2019-04-05 09:30:16,0.2
2019-04-05 09:30:17,0.2
2019-04-05 09:30:18,0.2
2019-04-05 09:30:19,0.38461538461538464
2019-04-05 09:30:20,0.38461538461538464
2019-04-05 09:30:21,0.38461538461538464
2019-04-05 09:30:22,0.38461538461538464
2019-04-05 09:30:23,0.38461538461538464
2019-04-05 09:30:24,0.38461538461538464
2019-04-05 09:30:25,0.38461538461538464
2019-04-05 09:30:26,0.38461538461538464
2019-04-05 09:30:27,0.38461538461538464
2019-04-05 09:30:28,0.38461538461538464
2019-04-05 09:30:29,0.38461538461538464
2019-04-05 09:30:30,0.38461538461538464
2019-04-05 09:30:31,0.38461538461538464
2019-04-05 09:30:32,0.38461538461538464
2019-04-05 09:30:33,0.38461538461538464
2019-04-05 09:30:34,0.38461538461538464
2019-04-05 09:30:35,0.3442622950819672
2019-04-05 09:30:36,0.3442622950819672
2019-04-05 09:30:37,0.3442622950819672
2019-04-05 09:30:38,0.3442622950819672
2019-04-05 09:30:39,-0.1
2019-04-05 09:30:40,0.42857142857142855
2019-04-05 09:30:41,-0.35294117647058826
2019-04-05 09:30:42,-0.4375
2019-04-05 09:30:43,-0.4375
2019-04-05 09:30:44,0.20634920634920634
2019-04-05 09:30:45,0.35714285714285715
2019-04-05 09:30:46,-0.1836734693877551
2019-04-05 09:30:47,-0.17073170731707318
2019-04-05 09:30:48,-0.17073170731707318
2019-04-05 09:30:49,-0.17073170731707318
2019-04-05 09:30:50,-0.17073170731707318
2019-04-05 09:30:51,-0.17073170731707318
2019-04-05 09:30:52,-0.17073170731707318
2019-04-05 09:30:53,-0.17073170731707318
2019-04-05 09:30:54,0.0
2019-04-05 09:30:55,0.0
2019-04-05 09:30:56,0.0
2019-04-05 09:30:57,0.0
2019-04-05 09:30:58,0.0
2019-04-05 09:30:59,0.0
2019-04-05 09:31:00,0.0
2019-04-05 09:31:01,0.25
2019-04-05 09:31:02,-0.23404255319148937
2019-04-05 09:31:03,0.543859649122807
2019-04-05 09:31:04,-0.24242424242424243
2019-04-05 09:31:05,0.21568627450980393
2019-04-05 09:31:06,-0.07462686567164178
2019-04-05 09:31:07,-0.07462686567164178
2019-04-05 09:31:08,-0.06060606060606061
2019-04-05 09:31:09,0.2982456140350877
2019-04-05 09:31:10,0.2982456140350877
2019-04-05 09:31:11,0.2982456140350877
2019-04-05 09:31:12,0.2982456140350877
2019-04-05 09:31:13,0.2982456140350877
2019-04-05 09:31:14,0.2982456140350877
2019-04-05 09:31:15,0.9682539682539683
2019-04-05 09:31:16,0.23809523809523808
2019-04-05 09:31:17,-0.6923076923076923
2019-04-05 09:31:18,-0.6923076923076923
2019-04-05 09:31:19,-0.2222222222222222
2019-04-05 09:31:20,-0.2222222222222222
2019-04-05 09:31:21,-0.2222222222222222
2019-04-05 09:31:22,-0.2222222222222222
2019-04-05 09:31:23,-0.2222222222222222
2019-04-05 09:31:24,-0.2222222222222222
2019-04-05 09:31:25,-0.2222222222222222
2019-04-05 09:31:26,-0.2222222222222222
2019-04-05 09:31:27,-0.2222222222222222
2019-04-05 09:31:28,-0.2222222222222222
2019-04-05 09:31:29,-0.4405594405594406
2019-04-05 09:31:30,-0.4174757281553398
2019-04-05 09:31:31,-0.4857142857142857
2019-04-05 09:31:32,0.23076923076923078
2019-04-05 09:31:33,0.1111111111111111
2019-04-05 09:31:34,0.16666666666666666
